ruta,clase,split
..\..\data\raw\asl_alphabet\train\M\M50.jpg,M,train
..\..\data\raw\asl_alphabet\train\Y\Y2898.jpg,Y,train
..\..\data\raw\asl_alphabet\train\Z\Z1790.jpg,Z,train
..\..\data\raw\asl_alphabet\train\D\D129.jpg,D,train
..\..\data\raw\asl_alphabet\train\D\D971.jpg,D,train
..\..\data\raw\asl_alphabet\train\U\U1406.jpg,U,train
..\..\data\raw\asl_alphabet\train\A\A733.jpg,A,train
..\..\data\raw\asl_alphabet\train\D\D1492.jpg,D,train
..\..\data\raw\asl_alphabet\train\T\T199.jpg,T,train
..\..\data\raw\asl_alphabet\train\nothing\nothing176.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\O\O1565.jpg,O,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1938.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\L\L344.jpg,L,train
..\..\data\raw\asl_alphabet\train\P\P1467.jpg,P,train
..\..\data\raw\asl_alphabet\train\Y\Y192.jpg,Y,train
..\..\data\raw\asl_alphabet\train\T\T1994.jpg,T,train
..\..\data\raw\asl_alphabet\train\P\P410.jpg,P,train
..\..\data\raw\asl_alphabet\train\O\O1329.jpg,O,train
..\..\data\raw\asl_alphabet\train\T\T630.jpg,T,train
..\..\data\raw\asl_alphabet\train\L\L2489.jpg,L,train
..\..\data\raw\asl_alphabet\train\Q\Q1247.jpg,Q,train
..\..\data\raw\asl_alphabet\train\W\W1656.jpg,W,train
..\..\data\raw\asl_alphabet\train\N\N218.jpg,N,train
..\..\data\raw\asl_alphabet\train\H\H1832.jpg,H,train
..\..\data\raw\asl_alphabet\train\Z\Z2127.jpg,Z,train
..\..\data\raw\asl_alphabet\train\nothing\nothing915.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\Y\Y1929.jpg,Y,train
..\..\data\raw\asl_alphabet\train\T\T1511.jpg,T,train
..\..\data\raw\asl_alphabet\train\Z\Z417.jpg,Z,train
..\..\data\raw\asl_alphabet\train\space\space1254.jpg,space,train
..\..\data\raw\asl_alphabet\train\B\B156.jpg,B,train
..\..\data\raw\asl_alphabet\train\G\G1204.jpg,G,train
..\..\data\raw\asl_alphabet\train\U\U2107.jpg,U,train
..\..\data\raw\asl_alphabet\train\Y\Y2315.jpg,Y,train
..\..\data\raw\asl_alphabet\train\G\G1500.jpg,G,train
..\..\data\raw\asl_alphabet\train\O\O674.jpg,O,train
..\..\data\raw\asl_alphabet\train\T\T2762.jpg,T,train
..\..\data\raw\asl_alphabet\train\T\T2305.jpg,T,train
..\..\data\raw\asl_alphabet\train\S\S180.jpg,S,train
..\..\data\raw\asl_alphabet\train\G\G519.jpg,G,train
..\..\data\raw\asl_alphabet\train\E\E1752.jpg,E,train
..\..\data\raw\asl_alphabet\train\P\P1193.jpg,P,train
..\..\data\raw\asl_alphabet\train\V\V1164.jpg,V,train
..\..\data\raw\asl_alphabet\train\E\E358.jpg,E,train
..\..\data\raw\asl_alphabet\train\space\space349.jpg,space,train
..\..\data\raw\asl_alphabet\train\M\M2332.jpg,M,train
..\..\data\raw\asl_alphabet\train\nothing\nothing327.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\D\D64.jpg,D,train
..\..\data\raw\asl_alphabet\train\del\del1840.jpg,del,train
..\..\data\raw\asl_alphabet\train\L\L1255.jpg,L,train
..\..\data\raw\asl_alphabet\train\V\V1235.jpg,V,train
..\..\data\raw\asl_alphabet\train\S\S1330.jpg,S,train
..\..\data\raw\asl_alphabet\train\U\U2390.jpg,U,train
..\..\data\raw\asl_alphabet\train\D\D73.jpg,D,train
..\..\data\raw\asl_alphabet\train\space\space1769.jpg,space,train
..\..\data\raw\asl_alphabet\train\Q\Q2013.jpg,Q,train
..\..\data\raw\asl_alphabet\train\Y\Y1657.jpg,Y,train
..\..\data\raw\asl_alphabet\train\J\J58.jpg,J,train
..\..\data\raw\asl_alphabet\train\G\G48.jpg,G,train
..\..\data\raw\asl_alphabet\train\Q\Q2663.jpg,Q,train
..\..\data\raw\asl_alphabet\train\L\L2162.jpg,L,train
..\..\data\raw\asl_alphabet\train\del\del1400.jpg,del,train
..\..\data\raw\asl_alphabet\train\W\W548.jpg,W,train
..\..\data\raw\asl_alphabet\train\R\R622.jpg,R,train
..\..\data\raw\asl_alphabet\train\Y\Y2363.jpg,Y,train
..\..\data\raw\asl_alphabet\train\X\X1341.jpg,X,train
..\..\data\raw\asl_alphabet\train\del\del2811.jpg,del,train
..\..\data\raw\asl_alphabet\train\E\E1318.jpg,E,train
..\..\data\raw\asl_alphabet\train\W\W1129.jpg,W,train
..\..\data\raw\asl_alphabet\train\H\H1778.jpg,H,train
..\..\data\raw\asl_alphabet\train\P\P1478.jpg,P,train
..\..\data\raw\asl_alphabet\train\G\G1790.jpg,G,train
..\..\data\raw\asl_alphabet\train\J\J2251.jpg,J,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2533.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\L\L2082.jpg,L,train
..\..\data\raw\asl_alphabet\train\R\R1210.jpg,R,train
..\..\data\raw\asl_alphabet\train\G\G2899.jpg,G,train
..\..\data\raw\asl_alphabet\train\G\G2033.jpg,G,train
..\..\data\raw\asl_alphabet\train\del\del1679.jpg,del,train
..\..\data\raw\asl_alphabet\train\nothing\nothing975.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\S\S2395.jpg,S,train
..\..\data\raw\asl_alphabet\train\M\M2956.jpg,M,train
..\..\data\raw\asl_alphabet\train\O\O350.jpg,O,train
..\..\data\raw\asl_alphabet\train\A\A1113.jpg,A,train
..\..\data\raw\asl_alphabet\train\S\S490.jpg,S,train
..\..\data\raw\asl_alphabet\train\T\T165.jpg,T,train
..\..\data\raw\asl_alphabet\train\Z\Z1807.jpg,Z,train
..\..\data\raw\asl_alphabet\train\O\O139.jpg,O,train
..\..\data\raw\asl_alphabet\train\F\F723.jpg,F,train
..\..\data\raw\asl_alphabet\train\A\A833.jpg,A,train
..\..\data\raw\asl_alphabet\train\Q\Q1302.jpg,Q,train
..\..\data\raw\asl_alphabet\train\O\O905.jpg,O,train
..\..\data\raw\asl_alphabet\train\D\D1302.jpg,D,train
..\..\data\raw\asl_alphabet\train\X\X1982.jpg,X,train
..\..\data\raw\asl_alphabet\train\L\L1239.jpg,L,train
..\..\data\raw\asl_alphabet\train\Z\Z1757.jpg,Z,train
..\..\data\raw\asl_alphabet\train\R\R965.jpg,R,train
..\..\data\raw\asl_alphabet\train\Y\Y249.jpg,Y,train
..\..\data\raw\asl_alphabet\train\M\M2227.jpg,M,train
..\..\data\raw\asl_alphabet\train\space\space2723.jpg,space,train
..\..\data\raw\asl_alphabet\train\A\A260.jpg,A,train
..\..\data\raw\asl_alphabet\train\Y\Y298.jpg,Y,train
..\..\data\raw\asl_alphabet\train\V\V2684.jpg,V,train
..\..\data\raw\asl_alphabet\train\E\E421.jpg,E,train
..\..\data\raw\asl_alphabet\train\E\E289.jpg,E,train
..\..\data\raw\asl_alphabet\train\U\U633.jpg,U,train
..\..\data\raw\asl_alphabet\train\M\M2375.jpg,M,train
..\..\data\raw\asl_alphabet\train\O\O939.jpg,O,train
..\..\data\raw\asl_alphabet\train\Z\Z93.jpg,Z,train
..\..\data\raw\asl_alphabet\train\U\U1757.jpg,U,train
..\..\data\raw\asl_alphabet\train\A\A2878.jpg,A,train
..\..\data\raw\asl_alphabet\train\Q\Q522.jpg,Q,train
..\..\data\raw\asl_alphabet\train\R\R1727.jpg,R,train
..\..\data\raw\asl_alphabet\train\M\M1105.jpg,M,train
..\..\data\raw\asl_alphabet\train\S\S2929.jpg,S,train
..\..\data\raw\asl_alphabet\train\space\space1970.jpg,space,train
..\..\data\raw\asl_alphabet\train\B\B2194.jpg,B,train
..\..\data\raw\asl_alphabet\train\Z\Z2730.jpg,Z,train
..\..\data\raw\asl_alphabet\train\U\U2910.jpg,U,train
..\..\data\raw\asl_alphabet\train\Q\Q390.jpg,Q,train
..\..\data\raw\asl_alphabet\train\P\P2304.jpg,P,train
..\..\data\raw\asl_alphabet\train\space\space2409.jpg,space,train
..\..\data\raw\asl_alphabet\train\C\C279.jpg,C,train
..\..\data\raw\asl_alphabet\train\C\C1097.jpg,C,train
..\..\data\raw\asl_alphabet\train\B\B105.jpg,B,train
..\..\data\raw\asl_alphabet\train\X\X1560.jpg,X,train
..\..\data\raw\asl_alphabet\train\Q\Q2981.jpg,Q,train
..\..\data\raw\asl_alphabet\train\N\N591.jpg,N,train
..\..\data\raw\asl_alphabet\train\del\del419.jpg,del,train
..\..\data\raw\asl_alphabet\train\L\L305.jpg,L,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2767.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\Y\Y1955.jpg,Y,train
..\..\data\raw\asl_alphabet\train\R\R2945.jpg,R,train
..\..\data\raw\asl_alphabet\train\P\P909.jpg,P,train
..\..\data\raw\asl_alphabet\train\space\space2755.jpg,space,train
..\..\data\raw\asl_alphabet\train\O\O1700.jpg,O,train
..\..\data\raw\asl_alphabet\train\H\H733.jpg,H,train
..\..\data\raw\asl_alphabet\train\D\D948.jpg,D,train
..\..\data\raw\asl_alphabet\train\M\M2606.jpg,M,train
..\..\data\raw\asl_alphabet\train\Q\Q946.jpg,Q,train
..\..\data\raw\asl_alphabet\train\G\G1958.jpg,G,train
..\..\data\raw\asl_alphabet\train\X\X2619.jpg,X,train
..\..\data\raw\asl_alphabet\train\Y\Y1080.jpg,Y,train
..\..\data\raw\asl_alphabet\train\W\W568.jpg,W,train
..\..\data\raw\asl_alphabet\train\G\G2925.jpg,G,train
..\..\data\raw\asl_alphabet\train\K\K2782.jpg,K,train
..\..\data\raw\asl_alphabet\train\M\M237.jpg,M,train
..\..\data\raw\asl_alphabet\train\L\L2223.jpg,L,train
..\..\data\raw\asl_alphabet\train\R\R2690.jpg,R,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1753.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\del\del1715.jpg,del,train
..\..\data\raw\asl_alphabet\train\T\T340.jpg,T,train
..\..\data\raw\asl_alphabet\train\W\W1888.jpg,W,train
..\..\data\raw\asl_alphabet\train\Y\Y25.jpg,Y,train
..\..\data\raw\asl_alphabet\train\F\F1306.jpg,F,train
..\..\data\raw\asl_alphabet\train\Y\Y401.jpg,Y,train
..\..\data\raw\asl_alphabet\train\M\M1156.jpg,M,train
..\..\data\raw\asl_alphabet\train\L\L2524.jpg,L,train
..\..\data\raw\asl_alphabet\train\C\C2550.jpg,C,train
..\..\data\raw\asl_alphabet\train\U\U1035.jpg,U,train
..\..\data\raw\asl_alphabet\train\I\I2914.jpg,I,train
..\..\data\raw\asl_alphabet\train\Z\Z43.jpg,Z,train
..\..\data\raw\asl_alphabet\train\B\B610.jpg,B,train
..\..\data\raw\asl_alphabet\train\O\O51.jpg,O,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1063.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\O\O1766.jpg,O,train
..\..\data\raw\asl_alphabet\train\O\O2191.jpg,O,train
..\..\data\raw\asl_alphabet\train\G\G2409.jpg,G,train
..\..\data\raw\asl_alphabet\train\E\E2476.jpg,E,train
..\..\data\raw\asl_alphabet\train\space\space2570.jpg,space,train
..\..\data\raw\asl_alphabet\train\del\del579.jpg,del,train
..\..\data\raw\asl_alphabet\train\Z\Z1029.jpg,Z,train
..\..\data\raw\asl_alphabet\train\M\M1985.jpg,M,train
..\..\data\raw\asl_alphabet\train\O\O870.jpg,O,train
..\..\data\raw\asl_alphabet\train\G\G1640.jpg,G,train
..\..\data\raw\asl_alphabet\train\P\P1522.jpg,P,train
..\..\data\raw\asl_alphabet\train\Q\Q2859.jpg,Q,train
..\..\data\raw\asl_alphabet\train\M\M435.jpg,M,train
..\..\data\raw\asl_alphabet\train\H\H1818.jpg,H,train
..\..\data\raw\asl_alphabet\train\V\V146.jpg,V,train
..\..\data\raw\asl_alphabet\train\D\D2765.jpg,D,train
..\..\data\raw\asl_alphabet\train\A\A2107.jpg,A,train
..\..\data\raw\asl_alphabet\train\E\E1549.jpg,E,train
..\..\data\raw\asl_alphabet\train\M\M799.jpg,M,train
..\..\data\raw\asl_alphabet\train\space\space2014.jpg,space,train
..\..\data\raw\asl_alphabet\train\E\E352.jpg,E,train
..\..\data\raw\asl_alphabet\train\F\F315.jpg,F,train
..\..\data\raw\asl_alphabet\train\K\K2671.jpg,K,train
..\..\data\raw\asl_alphabet\train\L\L2645.jpg,L,train
..\..\data\raw\asl_alphabet\train\C\C1095.jpg,C,train
..\..\data\raw\asl_alphabet\train\Z\Z2944.jpg,Z,train
..\..\data\raw\asl_alphabet\train\U\U30.jpg,U,train
..\..\data\raw\asl_alphabet\train\J\J2903.jpg,J,train
..\..\data\raw\asl_alphabet\train\T\T2558.jpg,T,train
..\..\data\raw\asl_alphabet\train\L\L2055.jpg,L,train
..\..\data\raw\asl_alphabet\train\R\R2023.jpg,R,train
..\..\data\raw\asl_alphabet\train\L\L2754.jpg,L,train
..\..\data\raw\asl_alphabet\train\A\A2642.jpg,A,train
..\..\data\raw\asl_alphabet\train\T\T1852.jpg,T,train
..\..\data\raw\asl_alphabet\train\N\N2707.jpg,N,train
..\..\data\raw\asl_alphabet\train\J\J2657.jpg,J,train
..\..\data\raw\asl_alphabet\train\M\M572.jpg,M,train
..\..\data\raw\asl_alphabet\train\I\I2606.jpg,I,train
..\..\data\raw\asl_alphabet\train\Z\Z2897.jpg,Z,train
..\..\data\raw\asl_alphabet\train\J\J2427.jpg,J,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1264.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\O\O1770.jpg,O,train
..\..\data\raw\asl_alphabet\train\B\B1388.jpg,B,train
..\..\data\raw\asl_alphabet\train\V\V2218.jpg,V,train
..\..\data\raw\asl_alphabet\train\M\M1408.jpg,M,train
..\..\data\raw\asl_alphabet\train\P\P674.jpg,P,train
..\..\data\raw\asl_alphabet\train\P\P75.jpg,P,train
..\..\data\raw\asl_alphabet\train\V\V1734.jpg,V,train
..\..\data\raw\asl_alphabet\train\Q\Q2638.jpg,Q,train
..\..\data\raw\asl_alphabet\train\V\V2608.jpg,V,train
..\..\data\raw\asl_alphabet\train\Q\Q1678.jpg,Q,train
..\..\data\raw\asl_alphabet\train\L\L1556.jpg,L,train
..\..\data\raw\asl_alphabet\train\W\W1417.jpg,W,train
..\..\data\raw\asl_alphabet\train\space\space579.jpg,space,train
..\..\data\raw\asl_alphabet\train\G\G183.jpg,G,train
..\..\data\raw\asl_alphabet\train\O\O623.jpg,O,train
..\..\data\raw\asl_alphabet\train\U\U2720.jpg,U,train
..\..\data\raw\asl_alphabet\train\A\A2103.jpg,A,train
..\..\data\raw\asl_alphabet\train\V\V776.jpg,V,train
..\..\data\raw\asl_alphabet\train\I\I2152.jpg,I,train
..\..\data\raw\asl_alphabet\train\P\P87.jpg,P,train
..\..\data\raw\asl_alphabet\train\L\L474.jpg,L,train
..\..\data\raw\asl_alphabet\train\J\J821.jpg,J,train
..\..\data\raw\asl_alphabet\train\space\space2290.jpg,space,train
..\..\data\raw\asl_alphabet\train\K\K26.jpg,K,train
..\..\data\raw\asl_alphabet\train\C\C159.jpg,C,train
..\..\data\raw\asl_alphabet\train\L\L1114.jpg,L,train
..\..\data\raw\asl_alphabet\train\S\S625.jpg,S,train
..\..\data\raw\asl_alphabet\train\X\X2383.jpg,X,train
..\..\data\raw\asl_alphabet\train\F\F1220.jpg,F,train
..\..\data\raw\asl_alphabet\train\K\K2396.jpg,K,train
..\..\data\raw\asl_alphabet\train\G\G2013.jpg,G,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2933.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\C\C2870.jpg,C,train
..\..\data\raw\asl_alphabet\train\M\M1137.jpg,M,train
..\..\data\raw\asl_alphabet\train\P\P2743.jpg,P,train
..\..\data\raw\asl_alphabet\train\O\O1343.jpg,O,train
..\..\data\raw\asl_alphabet\train\N\N1494.jpg,N,train
..\..\data\raw\asl_alphabet\train\S\S1607.jpg,S,train
..\..\data\raw\asl_alphabet\train\E\E2960.jpg,E,train
..\..\data\raw\asl_alphabet\train\P\P1422.jpg,P,train
..\..\data\raw\asl_alphabet\train\space\space2435.jpg,space,train
..\..\data\raw\asl_alphabet\train\B\B1995.jpg,B,train
..\..\data\raw\asl_alphabet\train\X\X2185.jpg,X,train
..\..\data\raw\asl_alphabet\train\G\G2219.jpg,G,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1125.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\H\H1825.jpg,H,train
..\..\data\raw\asl_alphabet\train\V\V554.jpg,V,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2593.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\V\V1524.jpg,V,train
..\..\data\raw\asl_alphabet\train\N\N1455.jpg,N,train
..\..\data\raw\asl_alphabet\train\Y\Y1340.jpg,Y,train
..\..\data\raw\asl_alphabet\train\del\del598.jpg,del,train
..\..\data\raw\asl_alphabet\train\G\G1805.jpg,G,train
..\..\data\raw\asl_alphabet\train\K\K1365.jpg,K,train
..\..\data\raw\asl_alphabet\train\J\J634.jpg,J,train
..\..\data\raw\asl_alphabet\train\J\J11.jpg,J,train
..\..\data\raw\asl_alphabet\train\W\W204.jpg,W,train
..\..\data\raw\asl_alphabet\train\Z\Z3000.jpg,Z,train
..\..\data\raw\asl_alphabet\train\S\S2038.jpg,S,train
..\..\data\raw\asl_alphabet\train\I\I2492.jpg,I,train
..\..\data\raw\asl_alphabet\train\C\C1307.jpg,C,train
..\..\data\raw\asl_alphabet\train\M\M211.jpg,M,train
..\..\data\raw\asl_alphabet\train\D\D2601.jpg,D,train
..\..\data\raw\asl_alphabet\train\U\U1377.jpg,U,train
..\..\data\raw\asl_alphabet\train\P\P459.jpg,P,train
..\..\data\raw\asl_alphabet\train\space\space2569.jpg,space,train
..\..\data\raw\asl_alphabet\train\P\P1548.jpg,P,train
..\..\data\raw\asl_alphabet\train\L\L2733.jpg,L,train
..\..\data\raw\asl_alphabet\train\E\E1862.jpg,E,train
..\..\data\raw\asl_alphabet\train\C\C501.jpg,C,train
..\..\data\raw\asl_alphabet\train\G\G220.jpg,G,train
..\..\data\raw\asl_alphabet\train\S\S2874.jpg,S,train
..\..\data\raw\asl_alphabet\train\L\L2901.jpg,L,train
..\..\data\raw\asl_alphabet\train\R\R2634.jpg,R,train
..\..\data\raw\asl_alphabet\train\R\R1573.jpg,R,train
..\..\data\raw\asl_alphabet\train\D\D1298.jpg,D,train
..\..\data\raw\asl_alphabet\train\Z\Z221.jpg,Z,train
..\..\data\raw\asl_alphabet\train\U\U2013.jpg,U,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2866.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\del\del608.jpg,del,train
..\..\data\raw\asl_alphabet\train\B\B161.jpg,B,train
..\..\data\raw\asl_alphabet\train\V\V673.jpg,V,train
..\..\data\raw\asl_alphabet\train\H\H2967.jpg,H,train
..\..\data\raw\asl_alphabet\train\C\C1056.jpg,C,train
..\..\data\raw\asl_alphabet\train\H\H941.jpg,H,train
..\..\data\raw\asl_alphabet\train\P\P546.jpg,P,train
..\..\data\raw\asl_alphabet\train\B\B2744.jpg,B,train
..\..\data\raw\asl_alphabet\train\Z\Z2260.jpg,Z,train
..\..\data\raw\asl_alphabet\train\P\P1067.jpg,P,train
..\..\data\raw\asl_alphabet\train\D\D2057.jpg,D,train
..\..\data\raw\asl_alphabet\train\D\D928.jpg,D,train
..\..\data\raw\asl_alphabet\train\S\S2616.jpg,S,train
..\..\data\raw\asl_alphabet\train\space\space163.jpg,space,train
..\..\data\raw\asl_alphabet\train\O\O1190.jpg,O,train
..\..\data\raw\asl_alphabet\train\Y\Y2906.jpg,Y,train
..\..\data\raw\asl_alphabet\train\S\S2615.jpg,S,train
..\..\data\raw\asl_alphabet\train\F\F536.jpg,F,train
..\..\data\raw\asl_alphabet\train\L\L1193.jpg,L,train
..\..\data\raw\asl_alphabet\train\H\H961.jpg,H,train
..\..\data\raw\asl_alphabet\train\C\C511.jpg,C,train
..\..\data\raw\asl_alphabet\train\T\T2220.jpg,T,train
..\..\data\raw\asl_alphabet\train\L\L1168.jpg,L,train
..\..\data\raw\asl_alphabet\train\W\W1425.jpg,W,train
..\..\data\raw\asl_alphabet\train\U\U2002.jpg,U,train
..\..\data\raw\asl_alphabet\train\K\K742.jpg,K,train
..\..\data\raw\asl_alphabet\train\I\I1863.jpg,I,train
..\..\data\raw\asl_alphabet\train\S\S1248.jpg,S,train
..\..\data\raw\asl_alphabet\train\S\S1870.jpg,S,train
..\..\data\raw\asl_alphabet\train\U\U1816.jpg,U,train
..\..\data\raw\asl_alphabet\train\Z\Z707.jpg,Z,train
..\..\data\raw\asl_alphabet\train\space\space2585.jpg,space,train
..\..\data\raw\asl_alphabet\train\W\W2444.jpg,W,train
..\..\data\raw\asl_alphabet\train\A\A1487.jpg,A,train
..\..\data\raw\asl_alphabet\train\Y\Y2096.jpg,Y,train
..\..\data\raw\asl_alphabet\train\R\R2481.jpg,R,train
..\..\data\raw\asl_alphabet\train\nothing\nothing374.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\D\D2349.jpg,D,train
..\..\data\raw\asl_alphabet\train\C\C2531.jpg,C,train
..\..\data\raw\asl_alphabet\train\P\P1830.jpg,P,train
..\..\data\raw\asl_alphabet\train\F\F2867.jpg,F,train
..\..\data\raw\asl_alphabet\train\M\M1000.jpg,M,train
..\..\data\raw\asl_alphabet\train\N\N745.jpg,N,train
..\..\data\raw\asl_alphabet\train\B\B567.jpg,B,train
..\..\data\raw\asl_alphabet\train\J\J1497.jpg,J,train
..\..\data\raw\asl_alphabet\train\P\P2500.jpg,P,train
..\..\data\raw\asl_alphabet\train\F\F2110.jpg,F,train
..\..\data\raw\asl_alphabet\train\K\K2648.jpg,K,train
..\..\data\raw\asl_alphabet\train\C\C971.jpg,C,train
..\..\data\raw\asl_alphabet\train\O\O1778.jpg,O,train
..\..\data\raw\asl_alphabet\train\Y\Y1544.jpg,Y,train
..\..\data\raw\asl_alphabet\train\N\N909.jpg,N,train
..\..\data\raw\asl_alphabet\train\F\F2687.jpg,F,train
..\..\data\raw\asl_alphabet\train\H\H470.jpg,H,train
..\..\data\raw\asl_alphabet\train\J\J1449.jpg,J,train
..\..\data\raw\asl_alphabet\train\del\del184.jpg,del,train
..\..\data\raw\asl_alphabet\train\N\N25.jpg,N,train
..\..\data\raw\asl_alphabet\train\I\I2219.jpg,I,train
..\..\data\raw\asl_alphabet\train\S\S116.jpg,S,train
..\..\data\raw\asl_alphabet\train\D\D1722.jpg,D,train
..\..\data\raw\asl_alphabet\train\P\P264.jpg,P,train
..\..\data\raw\asl_alphabet\train\S\S1362.jpg,S,train
..\..\data\raw\asl_alphabet\train\N\N1732.jpg,N,train
..\..\data\raw\asl_alphabet\train\H\H1029.jpg,H,train
..\..\data\raw\asl_alphabet\train\H\H113.jpg,H,train
..\..\data\raw\asl_alphabet\train\G\G2382.jpg,G,train
..\..\data\raw\asl_alphabet\train\Y\Y1280.jpg,Y,train
..\..\data\raw\asl_alphabet\train\T\T527.jpg,T,train
..\..\data\raw\asl_alphabet\train\T\T1342.jpg,T,train
..\..\data\raw\asl_alphabet\train\B\B1522.jpg,B,train
..\..\data\raw\asl_alphabet\train\K\K1834.jpg,K,train
..\..\data\raw\asl_alphabet\train\I\I2746.jpg,I,train
..\..\data\raw\asl_alphabet\train\F\F199.jpg,F,train
..\..\data\raw\asl_alphabet\train\T\T2492.jpg,T,train
..\..\data\raw\asl_alphabet\train\J\J2891.jpg,J,train
..\..\data\raw\asl_alphabet\train\W\W2156.jpg,W,train
..\..\data\raw\asl_alphabet\train\Y\Y965.jpg,Y,train
..\..\data\raw\asl_alphabet\train\M\M2373.jpg,M,train
..\..\data\raw\asl_alphabet\train\J\J2812.jpg,J,train
..\..\data\raw\asl_alphabet\train\X\X2626.jpg,X,train
..\..\data\raw\asl_alphabet\train\M\M183.jpg,M,train
..\..\data\raw\asl_alphabet\train\A\A470.jpg,A,train
..\..\data\raw\asl_alphabet\train\B\B33.jpg,B,train
..\..\data\raw\asl_alphabet\train\R\R1493.jpg,R,train
..\..\data\raw\asl_alphabet\train\I\I1798.jpg,I,train
..\..\data\raw\asl_alphabet\train\Y\Y1117.jpg,Y,train
..\..\data\raw\asl_alphabet\train\P\P1697.jpg,P,train
..\..\data\raw\asl_alphabet\train\H\H1750.jpg,H,train
..\..\data\raw\asl_alphabet\train\F\F1659.jpg,F,train
..\..\data\raw\asl_alphabet\train\O\O1009.jpg,O,train
..\..\data\raw\asl_alphabet\train\R\R221.jpg,R,train
..\..\data\raw\asl_alphabet\train\Z\Z2365.jpg,Z,train
..\..\data\raw\asl_alphabet\train\Q\Q903.jpg,Q,train
..\..\data\raw\asl_alphabet\train\P\P1458.jpg,P,train
..\..\data\raw\asl_alphabet\train\C\C1240.jpg,C,train
..\..\data\raw\asl_alphabet\train\C\C1230.jpg,C,train
..\..\data\raw\asl_alphabet\train\I\I68.jpg,I,train
..\..\data\raw\asl_alphabet\train\T\T246.jpg,T,train
..\..\data\raw\asl_alphabet\train\L\L122.jpg,L,train
..\..\data\raw\asl_alphabet\train\K\K2457.jpg,K,train
..\..\data\raw\asl_alphabet\train\G\G2377.jpg,G,train
..\..\data\raw\asl_alphabet\train\A\A2681.jpg,A,train
..\..\data\raw\asl_alphabet\train\H\H209.jpg,H,train
..\..\data\raw\asl_alphabet\train\U\U127.jpg,U,train
..\..\data\raw\asl_alphabet\train\C\C2962.jpg,C,train
..\..\data\raw\asl_alphabet\train\C\C485.jpg,C,train
..\..\data\raw\asl_alphabet\train\U\U2090.jpg,U,train
..\..\data\raw\asl_alphabet\train\B\B2190.jpg,B,train
..\..\data\raw\asl_alphabet\train\W\W2306.jpg,W,train
..\..\data\raw\asl_alphabet\train\O\O2202.jpg,O,train
..\..\data\raw\asl_alphabet\train\V\V2549.jpg,V,train
..\..\data\raw\asl_alphabet\train\H\H713.jpg,H,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1467.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\X\X487.jpg,X,train
..\..\data\raw\asl_alphabet\train\Y\Y1621.jpg,Y,train
..\..\data\raw\asl_alphabet\train\Q\Q2734.jpg,Q,train
..\..\data\raw\asl_alphabet\train\W\W1717.jpg,W,train
..\..\data\raw\asl_alphabet\train\E\E2331.jpg,E,train
..\..\data\raw\asl_alphabet\train\I\I1643.jpg,I,train
..\..\data\raw\asl_alphabet\train\L\L1189.jpg,L,train
..\..\data\raw\asl_alphabet\train\space\space2969.jpg,space,train
..\..\data\raw\asl_alphabet\train\P\P2530.jpg,P,train
..\..\data\raw\asl_alphabet\train\S\S32.jpg,S,train
..\..\data\raw\asl_alphabet\train\S\S1094.jpg,S,train
..\..\data\raw\asl_alphabet\train\del\del40.jpg,del,train
..\..\data\raw\asl_alphabet\train\D\D1580.jpg,D,train
..\..\data\raw\asl_alphabet\train\I\I428.jpg,I,train
..\..\data\raw\asl_alphabet\train\P\P133.jpg,P,train
..\..\data\raw\asl_alphabet\train\A\A1144.jpg,A,train
..\..\data\raw\asl_alphabet\train\S\S1458.jpg,S,train
..\..\data\raw\asl_alphabet\train\H\H414.jpg,H,train
..\..\data\raw\asl_alphabet\train\L\L2647.jpg,L,train
..\..\data\raw\asl_alphabet\train\L\L2793.jpg,L,train
..\..\data\raw\asl_alphabet\train\C\C2373.jpg,C,train
..\..\data\raw\asl_alphabet\train\N\N922.jpg,N,train
